Request_ID,Create_Date,Request_Type_ID,Request_Type,Department,Street_ID,Longitude,Latitude,Ward_Precinct
64070,4/4/19 12:56,310,LAZ - Downtown Parking Issue,311 Call Center,1132,-71.07904549999999,42.7744986,3_1
77191,9/20/19 21:46,71825,Utilities Other,311 Call Center,872,-71.1483561,42.78194860000001,5_2
21359,10/30/17 13:34,311,Parking Meter Malfunction,311 Call Center,1035,-71.0828495,42.7736517,1_2
27735,2/5/18 14:21,1980,Train Idling Compaint,311 Call Center,851,-71.0758905,42.7695348,2_1
21212,10/26/17 18:47,310,LAZ - Downtown Parking Issue,311 Call Center,1036,-71.09457640000001,42.77009,2_3
13525,5/31/17 14:32,310,LAZ - Downtown Parking Issue,311 Call Center,843,-71.08877109999999,42.79177620000001,1_2
9842,3/22/17 12:45,1980,Train Idling Compaint,311 Call Center,523,-71.0895927,42.764724900000004,2_2
59472,2/18/19 16:27,310,LAZ - Downtown Parking Issue,311 Call Center,1132,-71.0780347,42.7752985,3_1
77792,10/2/19 15:18,71823,Resident Feedback,311 Call Center,828,-71.1016343,42.7862671,6_1
74678,8/11/19 19:50,71823,Resident Feedback,311 Call Center,1036,-71.0835333,42.7732234,1_2
74677,8/11/19 19:27,71823,Resident Feedback,311 Call Center,475,-71.0839402,42.7741441,1_2
74675,8/10/19 13:00,71823,Resident Feedback,311 Call Center,1036,-71.08386999999999,42.773788,1_2
25655,1/16/18 13:13,1980,Train Idling Compaint,311 Call Center,1194,-71.0887352,42.7659232,2_2
84707,1/15/20 15:00,71825,Utilities Other,311 Call Center,220,-71.08392370000001,42.78293,1_2
81528,12/3/19 20:09,71823,Resident Feedback,311 Call Center,305,-71.08489870000001,42.7659287,2_1
64125,4/4/19 15:40,310,LAZ - Downtown Parking Issue,311 Call Center,1132,-71.07904549999999,42.7744986,3_1
82066,12/6/19 19:04,71823,Resident Feedback,311 Call Center,850,-71.05267009999999,42.7669232,4_3
81565,12/3/19 22:11,71825,Utilities Other,311 Call Center,852,-71.1028181,42.757979999999996,2_2
79621,11/2/19 19:48,71825,Utilities Other,311 Call Center,916,-71.099808,42.769688,1_1
61114,3/5/19 19:09,310,LAZ - Downtown Parking Issue,311 Call Center,1110,-71.0780518,42.77560020000001,3_1
64135,4/4/19 16:37,310,LAZ - Downtown Parking Issue,311 Call Center,519,-71.06177840000001,42.7709697,4_1
79297,10/29/19 12:55,71825,Utilities Other,311 Call Center,1441,-71.1084352,42.7940365,5_3
16813,8/1/17 18:35,311,Parking Meter Malfunction,311 Call Center,1036,-71.08384699999999,42.773548,1_2
57370,1/23/19 13:20,307,Handicapped Parking Sign Request,311 Call Center,539,-71.0849218,42.7742075,1_2
19470,9/26/17 0:18,307,Handicapped Parking Sign Request,311 Call Center,1036,-71.08755649999999,42.7721147,2_3
78320,10/11/19 15:43,71825,Utilities Other,311 Call Center,657,-71.13881725,42.78819176,5_3
23562,12/8/17 0:03,307,Handicapped Parking Sign Request,311 Call Center,1132,-71.0782888,42.7746326,3_1
19490,9/26/17 13:41,307,Handicapped Parking Sign Request,311 Call Center,704,-71.08164709999998,42.793009399999995,6_2
78536,10/16/19 23:56,71825,Utilities Other,311 Call Center,840,-71.03283,42.7822336,4_3
73935,8/1/19 14:05,311,Parking Meter Malfunction,311 Call Center,1078,-71.0847555,42.7738237,1_2
77167,9/20/19 13:55,1980,Train Idling Compaint,311 Call Center,544,-71.0935423,42.7873838,6_1
62357,3/18/19 18:51,307,Handicapped Parking Sign Request,311 Call Center,1036,-71.0964582,42.76882979999999,2_3
9304,3/15/17 16:35,1980,Train Idling Compaint,311 Call Center,677,-71.0826292,42.767723700000005,2_1
76009,9/3/19 22:26,310,LAZ - Downtown Parking Issue,311 Call Center,1132,-71.0780347,42.7752985,3_1
75893,8/31/19 13:40,71823,Resident Feedback,311 Call Center,1132,-71.07936099999999,42.774448,3_1
71857,7/2/19 18:02,71823,Resident Feedback,311 Call Center,1036,-71.0948046,42.7699042,2_3
76173,9/6/19 0:56,71823,Resident Feedback,311 Call Center,742,-71.0813703,42.79063060000001,6_2
86294,1/24/20 15:18,71825,Utilities Other,311 Call Center,734,-71.1078412,42.8078434,6_3
25087,1/5/18 20:01,307,Handicapped Parking Sign Request,311 Call Center,355,-71.0800222,42.780759100000004,3_1
84366,1/9/20 20:00,71825,Utilities Other,311 Call Center,1197,-71.0760081,42.776809,3_2
7329,2/13/17 19:05,307,Handicapped Parking Sign Request,311 Call Center,548,-71.0558017,42.7680245,4_1
